customer_id,transaction_id,transaction_date,amount,product_category,payment_method
52,1984,2024-05-26,553.7711479139629,electronics,credit_card
69,1985,2024-02-14,832.1798328738348,clothing,paypal
65,1986,2024-02-02,1511.444931689127,clothing,paypal
52,1987,2024-07-09,815.9636581117043,clothing,paypal
89,1988,2024-04-19,719.7597389225841,clothing,credit_card
23,1989,2023-12-22,574.2037054251808,clothing,debit_card
87,1990,2024-07-03,1414.9087761612614,electronics,debit_card
17,1991,2023-09-25,813.8567101466798,groceries,paypal
51,1992,2024-01-02,1034.63498918748,electronics,credit_card
56,1993,2024-04-11,1006.9976504642358,groceries,debit_card
31,1994,2024-07-24,642.7251344114233,electronics,paypal
39,1995,2023-08-04,554.9075231937911,clothing,paypal
44,1996,2024-04-02,642.3460622483904,electronics,debit_card
57,1997,2023-12-14,982.6571023152184,clothing,paypal
17,1998,2024-01-02,580.0122618219781,clothing,paypal
99,1999,2024-03-02,1115.863701842104,clothing,debit_card
32,2000,2023-08-12,1370.5486012054432,clothing,credit_card
